Date,Open,High,Low,Close,Adj Close,Volume
1987-12-31,5.458333,5.583333,5.416667,5.562500,2.381734,2069400
1988-01-04,5.562500,5.812500,5.541667,5.791667,2.479858,3759000
1988-01-05,5.833333,5.916667,5.666667,5.750000,2.462016,4358400
1988-01-06,5.750000,5.770833,5.666667,5.666667,2.426334,2125200
1988-01-07,5.625000,5.750000,5.604167,5.750000,2.462016,2606400
1988-01-08,5.666667,5.708333,5.000000,5.145833,2.203326,3628800
1988-01-11,5.166667,5.437500,5.166667,5.437500,2.328211,3529800
1988-01-12,5.375000,5.395833,5.208333,5.333333,2.283610,3231000
1988-01-13,5.270833,5.520833,5.250000,5.354167,2.292530,2787600
1988-01-14,5.312500,5.354167,5.229167,5.333333,2.283610,2077800
1988-01-15,5.583333,5.708333,5.500000,5.687500,2.435255,6420000
1988-01-18,5.666667,5.666667,5.541667,5.625000,2.408494,2278800
1988-01-19,5.541667,5.625000,5.500000,5.541667,2.372814,1956600
1988-01-20,5.416667,5.458333,5.187500,5.312500,2.274688,3529800
1988-01-21,5.375000,5.395833,5.270833,5.375000,2.301450,2701800
1988-01-22,5.333333,5.416667,5.333333,5.375000,2.301450,2083200
1988-01-25,5.333333,5.625000,5.312500,5.604167,2.399574,2859000
1988-01-26,5.541667,5.666667,5.520833,5.604167,2.399574,1718400
1988-01-27,5.562500,5.604167,5.437500,5.479167,2.346052,4097400
1988-01-28,5.500000,5.604167,5.479167,5.541667,2.372814,2080200
1988-01-29,5.562500,5.604167,5.520833,5.583333,2.390653,3060000
1988-02-01,5.604167,5.666667,5.437500,5.479167,2.346052,2481600
1988-02-02,5.479167,5.750000,5.479167,5.708333,2.444176,5457000
1988-02-03,5.666667,5.812500,5.625000,5.645833,2.417415,5348400
1988-02-04,5.666667,5.708333,5.625000,5.687500,2.435255,2738400
1988-02-05,5.666667,5.729167,5.541667,5.645833,2.417415,3711600
1988-02-08,5.625000,5.645833,5.520833,5.625000,2.408494,2932800
1988-02-09,5.625000,5.687500,5.583333,5.687500,2.435255,2530800
1988-02-10,5.645833,5.812500,5.625000,5.791667,2.479858,4766400
1988-02-11,5.770833,5.812500,5.729167,5.812500,2.488777,3456000
1988-02-12,5.812500,5.833333,5.708333,5.791667,2.479858,3591000
1988-02-16,5.770833,5.895833,5.750000,5.875000,2.515539,3582600
1988-02-17,5.916667,5.958333,5.854167,5.875000,2.515539,5482200
1988-02-18,5.854167,5.875000,5.729167,5.812500,2.488777,4504800
1988-02-19,5.750000,5.895833,5.729167,5.895833,2.524458,2818200
1988-02-22,5.854167,5.979167,5.770833,5.916667,2.533379,4668000
1988-02-23,5.875000,5.937500,5.833333,5.895833,2.524458,2564400
1988-02-24,5.833333,5.916667,5.791667,5.833333,2.497697,3795000
1988-02-25,5.791667,5.937500,5.750000,5.750000,2.462016,4246200
1988-02-26,5.729167,5.916667,5.708333,5.791667,2.479858,2071200
1988-02-29,5.729167,5.958333,5.729167,5.916667,2.533379,4137600
1988-03-01,5.895833,5.937500,5.875000,5.916667,2.533379,4230000
1988-03-02,5.916667,5.979167,5.854167,5.895833,2.524458,3907200
1988-03-03,5.833333,5.916667,5.812500,5.895833,2.524458,3540600
1988-03-04,5.833333,5.895833,5.833333,5.895833,2.524458,2229600
1988-03-07,5.854167,5.875000,5.791667,5.854167,2.518723,2067600
1988-03-08,5.812500,5.916667,5.812500,5.875000,2.527685,2676000
1988-03-09,5.875000,5.895833,5.770833,5.791667,2.491832,2762400
1988-03-10,5.791667,5.833333,5.666667,5.708333,2.455979,4230000
1988-03-11,5.666667,5.729167,5.625000,5.729167,2.464942,2299200
1988-03-14,5.750000,5.875000,5.687500,5.875000,2.527685,3276000
1988-03-15,5.833333,5.875000,5.791667,5.854167,2.518723,1902000
1988-03-16,5.875000,5.895833,5.791667,5.895833,2.536649,2345400
1988-03-17,5.916667,5.937500,5.708333,5.916667,2.545613,2934600
1988-03-18,5.916667,5.937500,5.833333,5.833333,2.509757,6300000
1988-03-21,5.770833,5.770833,5.666667,5.729167,2.464942,4278000
1988-03-22,5.750000,5.791667,5.666667,5.791667,2.491832,5009400
1988-03-23,5.833333,5.875000,5.812500,5.833333,2.509757,5565600
1988-03-24,5.791667,5.812500,5.687500,5.791667,2.491832,4515600
1988-03-25,5.750000,5.812500,5.687500,5.687500,2.447014,3652200
1988-03-28,5.645833,5.729167,5.625000,5.729167,2.464942,4238400
1988-03-29,5.833333,5.854167,5.791667,5.833333,2.509757,2844000
1988-03-30,5.854167,5.937500,5.833333,5.833333,2.509757,4326600
1988-03-31,5.791667,5.854167,5.770833,5.833333,2.509757,2575200
1988-04-04,5.791667,5.791667,5.708333,5.729167,2.464942,7115400
1988-04-05,5.729167,5.812500,5.708333,5.791667,2.491832,3103200
1988-04-06,5.833333,6.020833,5.812500,6.020833,2.590430,6780000
1988-04-07,6.062500,6.062500,6.000000,6.041667,2.599394,4425600
1988-04-08,6.083333,6.125000,6.020833,6.083333,2.617320,2931000
1988-04-11,6.125000,6.145833,6.062500,6.125000,2.635248,3535200
1988-04-12,6.104167,6.125000,6.062500,6.125000,2.635248,2598000
1988-04-13,6.083333,6.125000,6.062500,6.125000,2.635248,1954200
1988-04-14,6.000000,6.083333,5.791667,5.833333,2.509757,4315200
1988-04-15,5.833333,5.854167,5.770833,5.854167,2.518723,4125600
1988-04-18,5.812500,5.833333,5.708333,5.729167,2.464942,3439200
1988-04-19,5.729167,5.812500,5.625000,5.625000,2.420124,3009000
1988-04-20,5.562500,5.645833,5.562500,5.583333,2.402198,2428800
1988-04-21,5.645833,5.708333,5.541667,5.604167,2.411161,3789000
1988-04-22,5.604167,5.791667,5.604167,5.770833,2.482869,2060400
1988-04-25,5.791667,5.937500,5.791667,5.937500,2.554577,2881200
1988-04-26,5.937500,6.062500,5.916667,6.020833,2.590430,5571000
1988-04-27,6.000000,6.062500,5.937500,6.000000,2.581465,4801800
1988-04-28,6.000000,6.000000,5.875000,5.895833,2.536649,2286600
1988-04-29,5.854167,5.875000,5.750000,5.791667,2.491832,3019800
1988-05-02,5.833333,5.875000,5.791667,5.854167,2.518723,1339200
1988-05-03,5.833333,5.875000,5.812500,5.833333,2.509757,1939200
1988-05-04,5.833333,5.854167,5.750000,5.750000,2.473904,1948200
1988-05-05,5.729167,5.770833,5.666667,5.729167,2.464942,2989200
1988-05-06,5.708333,5.750000,5.583333,5.604167,2.411161,2133600
1988-05-09,5.604167,5.666667,5.562500,5.604167,2.411161,2355000
1988-05-10,5.583333,5.645833,5.562500,5.604167,2.411161,2414400
1988-05-11,5.583333,5.604167,5.520833,5.562500,2.393234,3477600
1988-05-12,5.583333,5.645833,5.562500,5.645833,2.429088,3008400
1988-05-13,5.625000,5.770833,5.625000,5.750000,2.473904,3520200
1988-05-16,5.750000,5.791667,5.750000,5.770833,2.482869,1350000
1988-05-17,5.791667,5.791667,5.666667,5.666667,2.438051,2101200
1988-05-18,5.687500,5.729167,5.520833,5.583333,2.402198,2506200
1988-05-19,5.520833,5.645833,5.458333,5.645833,2.429088,3525000
1988-05-20,5.645833,5.666667,5.583333,5.604167,2.411161,2566800
1988-05-23,5.604167,5.604167,5.541667,5.541667,2.384272,1588200
1988-05-24,5.562500,5.666667,5.562500,5.625000,2.420124,3262800
1988-05-25,5.625000,5.708333,5.625000,5.708333,2.455979,2890800
1988-05-26,5.687500,5.791667,5.666667,5.750000,2.473904,2067600
1988-05-27,5.708333,5.791667,5.687500,5.750000,2.473904,2353800
1988-05-31,5.708333,6.041667,5.708333,6.041667,2.599394,3992400
1988-06-01,6.000000,6.291667,6.000000,6.229167,2.680065,7500000
1988-06-02,6.187500,6.208333,6.125000,6.145833,2.644211,6000000
1988-06-03,6.125000,6.229167,6.062500,6.229167,2.680065,2747400
1988-06-06,6.187500,6.187500,6.104167,6.166667,2.668165,3867600
1988-06-07,6.125000,6.145833,6.000000,6.083333,2.632109,7560000
1988-06-08,6.041667,6.250000,6.041667,6.250000,2.704222,5929800
1988-06-09,6.250000,6.250000,6.125000,6.187500,2.677179,2966400
1988-06-10,6.125000,6.229167,6.041667,6.166667,2.668165,3100200
1988-06-13,6.208333,6.250000,6.166667,6.229167,2.695206,2386200
1988-06-14,6.312500,6.333333,6.166667,6.250000,2.704222,6060000
1988-06-15,6.208333,6.250000,6.166667,6.229167,2.695206,4410000
1988-06-16,6.125000,6.125000,5.937500,5.979167,2.587039,3774000
1988-06-17,5.958333,6.020833,5.916667,6.020833,2.605064,6919200
1988-06-20,5.937500,5.979167,5.916667,5.958333,2.578023,2496000
1988-06-21,5.958333,6.041667,5.916667,6.020833,2.605064,2525400
1988-06-22,6.166667,6.270833,6.104167,6.125000,2.650137,4869600
1988-06-23,6.104167,6.125000,6.041667,6.104167,2.641123,2059800
1988-06-24,6.125000,6.208333,6.104167,6.208333,2.686193,3130800
1988-06-27,6.208333,6.208333,6.062500,6.062500,2.623094,2578200
1988-06-28,6.104167,6.229167,6.083333,6.187500,2.677179,2284800
1988-06-29,6.187500,6.270833,6.125000,6.166667,2.668165,2713200
1988-06-30,6.166667,6.229167,6.145833,6.208333,2.686193,2300400
1988-07-01,6.229167,6.250000,6.083333,6.145833,2.659153,2219400
1988-07-05,6.104167,6.166667,6.104167,6.166667,2.668165,1716600
1988-07-06,6.166667,6.166667,5.916667,5.958333,2.578023,3496200
1988-07-07,5.979167,6.041667,5.895833,6.000000,2.596053,2701800
1988-07-08,5.958333,6.020833,5.937500,5.979167,2.587039,2035200
1988-07-11,5.979167,6.041667,5.937500,6.000000,2.596053,1646400
1988-07-12,6.020833,6.020833,5.916667,5.958333,2.578023,3092400
1988-07-13,5.937500,5.958333,5.895833,5.937500,2.569011,5736000
1988-07-14,5.916667,5.979167,5.916667,5.958333,2.578023,1890000
1988-07-15,5.958333,6.020833,5.937500,6.000000,2.596053,3390000
1988-07-18,5.979167,6.000000,5.895833,5.979167,2.587039,1902600
1988-07-19,5.958333,6.000000,5.916667,5.958333,2.578023,1995000
1988-07-20,5.958333,6.000000,5.916667,5.937500,2.569011,2652600
1988-07-21,5.854167,5.875000,5.687500,5.729167,2.478871,5802000
1988-07-22,5.708333,5.750000,5.583333,5.750000,2.487883,4716600
1988-07-25,5.708333,5.750000,5.666667,5.729167,2.478871,1692600
1988-07-26,5.729167,5.854167,5.729167,5.833333,2.523939,1627200
1988-07-27,5.854167,5.854167,5.645833,5.666667,2.451828,2202600
1988-07-28,5.708333,5.833333,5.666667,5.833333,2.523939,4563600
1988-07-29,5.833333,6.020833,5.833333,6.020833,2.605064,4830000
1988-08-01,6.020833,6.062500,5.958333,6.041667,2.614082,1939800
1988-08-02,6.083333,6.104167,6.020833,6.020833,2.605064,3778800
1988-08-03,6.020833,6.104167,5.979167,6.083333,2.632109,2548800
1988-08-04,6.083333,6.104167,6.000000,6.041667,2.614082,2149800
1988-08-05,6.000000,6.041667,5.916667,5.979167,2.587039,1177800
1988-08-08,5.958333,6.020833,5.854167,6.000000,2.596053,2829000
1988-08-09,5.979167,5.979167,5.854167,5.958333,2.578023,2574000
1988-08-10,5.916667,5.937500,5.791667,5.791667,2.505911,2908200
1988-08-11,5.791667,5.854167,5.729167,5.854167,2.532955,2080800
1988-08-12,5.812500,5.833333,5.729167,5.812500,2.514927,2310600
1988-08-15,5.770833,5.812500,5.729167,5.770833,2.496898,1258200
1988-08-16,5.729167,5.875000,5.729167,5.812500,2.514927,3270600
1988-08-17,5.854167,5.916667,5.812500,5.895833,2.550982,2737800
1988-08-18,5.916667,6.000000,5.875000,5.937500,2.569011,2793600
1988-08-19,5.916667,5.937500,5.854167,5.875000,2.541968,2923800
1988-08-22,5.833333,5.854167,5.770833,5.791667,2.505911,2091600
1988-08-23,5.770833,5.791667,5.687500,5.729167,2.478871,2636400
1988-08-24,5.729167,5.895833,5.708333,5.895833,2.550982,4870200
1988-08-25,5.854167,5.854167,5.750000,5.791667,2.505911,1535400
1988-08-26,5.854167,5.916667,5.812500,5.854167,2.532955,1479600
1988-08-29,5.833333,6.062500,5.833333,6.000000,2.596053,2974200
