Date,Open,High,Low,Close,Adj Close,Volume
1987-12-31,3.187500,3.265625,3.171875,3.250000,1.993757,8308800
1988-01-04,3.265625,3.453125,3.250000,3.406250,2.089610,7301600
1988-01-05,3.484375,3.546875,3.437500,3.453125,2.118366,7952000
1988-01-06,3.453125,3.578125,3.437500,3.562500,2.185464,8560000
1988-01-07,3.453125,3.515625,3.437500,3.500000,2.147122,5722400
1988-01-08,3.484375,3.500000,3.062500,3.140625,1.926658,9280000
1988-01-11,3.140625,3.234375,3.031250,3.234375,1.984171,8400000
1988-01-12,3.203125,3.250000,3.125000,3.234375,1.984171,4536800
1988-01-13,3.234375,3.343750,3.156250,3.296875,2.022512,4970400
1988-01-14,3.281250,3.312500,3.187500,3.296875,2.022512,3500800
1988-01-15,3.437500,3.484375,3.406250,3.484375,2.137537,10000000
1988-01-18,3.484375,3.484375,3.359375,3.390625,2.080025,2893600
1988-01-19,3.359375,3.421875,3.312500,3.312500,2.032097,5501600
1988-01-20,3.281250,3.296875,3.125000,3.187500,1.955415,7028800
1988-01-21,3.234375,3.265625,3.156250,3.234375,1.984171,4686400
1988-01-22,3.234375,3.265625,3.218750,3.250000,1.993757,2885600
1988-01-25,3.312500,3.453125,3.296875,3.453125,2.118366,6290400
1988-01-26,3.421875,3.468750,3.312500,3.312500,2.032097,5599200
1988-01-27,3.406250,3.453125,3.343750,3.390625,2.080025,4088800
1988-01-28,3.390625,3.437500,3.375000,3.406250,2.089610,5448000
1988-01-29,3.437500,3.437500,3.343750,3.421875,2.099195,4863200
1988-02-01,3.468750,3.484375,3.390625,3.390625,2.080025,4374400
1988-02-02,3.375000,3.406250,3.312500,3.359375,2.060854,4436000
1988-02-03,3.328125,3.375000,3.203125,3.265625,2.003341,5801600
1988-02-04,3.265625,3.312500,3.218750,3.234375,1.984171,4688800
1988-02-05,3.250000,3.359375,3.250000,3.250000,1.993757,2992800
1988-02-08,3.218750,3.250000,3.187500,3.203125,1.965002,3683200
1988-02-09,3.218750,3.265625,3.140625,3.250000,1.993757,5634400
1988-02-10,3.265625,3.296875,3.203125,3.296875,2.022512,5380800
1988-02-11,3.281250,3.296875,3.187500,3.250000,1.993757,6712800
1988-02-12,3.281250,3.390625,3.250000,3.390625,2.080025,5610400
1988-02-16,3.390625,3.453125,3.359375,3.453125,2.118366,4580000
1988-02-17,3.484375,3.500000,3.312500,3.437500,2.108781,6566400
1988-02-18,3.437500,3.437500,3.328125,3.406250,2.089610,4218400
1988-02-19,3.390625,3.468750,3.359375,3.437500,2.108781,5939200
1988-02-22,3.468750,3.500000,3.437500,3.484375,2.137537,5945600
1988-02-23,3.500000,3.515625,3.453125,3.484375,2.137537,8400000
