Date,Open,High,Low,Close,Adj Close,Volume
1987-12-31,21.000000,21.000000,20.812500,20.875000,3.275891,302800
1988-01-04,21.000000,21.250000,21.000000,21.187500,3.324929,976400
1988-01-05,21.375000,21.500000,21.375000,21.500000,3.373971,573800
1988-01-06,21.500000,21.687500,21.437500,21.625000,3.393586,531200
1988-01-07,21.687500,21.937500,21.500000,21.937500,3.442627,540200
1988-01-08,21.937500,21.937500,21.500000,21.500000,3.373971,563800
1988-01-11,21.625000,21.625000,21.125000,21.375000,3.354355,257400
1988-01-12,21.250000,21.375000,21.062500,21.250000,3.334739,251200
1988-01-13,21.250000,21.625000,21.250000,21.562500,3.383780,436000
1988-01-14,21.562500,21.750000,21.562500,21.625000,3.393586,368800
1988-01-15,21.875000,22.187500,21.875000,21.937500,3.442627,610800
1988-01-18,22.000000,22.312500,22.000000,22.125000,3.472051,232600
1988-01-19,22.125000,22.437500,22.125000,22.375000,3.511282,403800
1988-01-20,22.250000,22.625000,22.250000,22.437500,3.521093,361800
1988-01-21,22.500000,22.500000,22.375000,22.375000,3.511282,330800
1988-01-22,22.437500,23.000000,22.375000,22.750000,3.570130,259000
1988-01-25,22.937500,23.000000,22.750000,23.000000,3.609362,1777000
1988-01-26,22.937500,23.000000,22.812500,22.875000,3.589747,143400
1988-01-27,23.000000,23.125000,22.875000,22.937500,3.599555,398400
1988-01-28,23.062500,23.562500,23.062500,23.562500,3.697635,1265800
1988-01-29,23.562500,23.625000,23.375000,23.625000,3.707441,360800
1988-02-01,23.687500,23.750000,23.312500,23.437500,3.678020,194200
1988-02-02,23.437500,23.500000,23.250000,23.437500,3.678020,654600
1988-02-03,23.437500,23.437500,22.937500,22.937500,3.599555,276800
1988-02-04,23.000000,23.000000,22.750000,22.875000,3.589747,1068600
1988-02-05,23.000000,23.125000,22.750000,22.750000,3.570130,523800
1988-02-08,22.687500,22.687500,22.500000,22.687500,3.560322,6160200
1988-02-09,22.687500,22.937500,22.687500,22.812500,3.579939,44334800
1988-02-10,22.375000,22.687500,22.250000,22.687500,3.560322,4999400
