Date,Open,High,Low,Close,Adj Close,Volume
1987-12-31,18.740475,18.849430,18.631519,18.685997,3.477076,558481
1988-01-04,18.794952,19.012865,18.740475,18.958387,3.527763,468307
1988-01-05,18.903910,19.448690,18.903910,19.394213,3.608862,1087134
1988-01-06,19.339733,19.557648,19.339733,19.503168,3.629136,349911
1988-01-07,19.394213,19.721081,19.339733,19.721081,3.669686,470831
1988-01-08,19.612125,19.666603,19.339733,19.339733,3.598726,257902
1988-01-11,19.448690,19.503168,19.121822,19.230778,3.578449,337062
1988-01-12,19.176300,19.285255,18.958387,19.230778,3.578449,230827
1988-01-13,19.285255,19.339733,19.067345,19.230778,3.578449,149601
1988-01-14,19.230778,19.230778,18.903910,18.958387,3.527763,143865
1988-01-15,19.339733,19.448690,19.339733,19.394213,3.608862,285206
1988-01-18,19.394213,19.448690,19.230778,19.394213,3.608862,199163
1988-01-19,19.394213,19.884516,19.339733,19.557648,3.639275,368726
1988-01-20,19.666603,19.775558,19.557648,19.775558,3.679823,441920
1988-01-21,19.884516,19.884516,19.775558,19.775558,3.679823,595193
1988-01-22,19.884516,20.102428,19.775558,20.102428,3.740647,717031
1988-01-25,20.047951,20.483774,19.938993,20.483774,3.811607,787931
1988-01-26,20.374819,20.483774,20.374819,20.483774,3.811607,214995
1988-01-27,20.538254,20.538254,20.374819,20.429296,3.801470,421729
1988-01-28,20.538254,20.810644,20.429296,20.810644,3.872429,552286
1988-01-29,21.137512,21.355425,20.974077,21.355425,3.973803,898985
1988-02-01,21.355425,21.355425,21.083035,21.137512,3.933254,478862
1988-02-02,21.083035,21.137512,20.974077,21.137512,3.933254,397866
1988-02-03,21.137512,21.137512,20.756166,20.810644,3.872429,429071
1988-02-04,20.810644,20.865122,20.592731,20.647209,3.842021,330637
1988-02-05,20.810644,20.865122,20.483774,20.810644,3.872429,30369988
1988-02-08,20.265863,20.320341,20.211384,20.265863,3.827165,1339987
1988-02-09,20.320341,20.320341,20.102428,20.265863,3.827165,1196811
1988-02-10,20.374819,20.483774,20.265863,20.483774,3.868315,270292
1988-02-11,20.429296,20.483774,20.156906,20.211384,3.816875,142947
1988-02-12,19.993471,20.265863,19.938993,20.211384,3.816875,307233
1988-02-16,20.102428,20.211384,20.047951,20.102428,3.796298,186313
1988-02-17,20.156906,20.156906,19.884516,19.884516,3.755145,409568
1988-02-18,19.938993,20.102428,19.884516,19.938993,3.765435,331555
1988-02-19,19.993471,20.429296,19.884516,20.429296,3.858028,186543
1988-02-22,20.429296,20.429296,20.265863,20.374819,3.847739,340963
1988-02-23,20.374819,20.374819,20.265863,20.374819,3.847739,175759
1988-02-24,20.320341,20.429296,20.265863,20.320341,3.837451,121608
1988-02-25,20.265863,20.320341,20.102428,20.102428,3.796298,472208
1988-02-26,20.102428,20.211384,20.102428,20.102428,3.796298,71818
1988-02-29,20.156906,20.265863,19.993471,20.156906,3.806586,1249814
1988-03-01,20.211384,20.265863,20.047951,20.265863,3.827165,407274
1988-03-02,20.320341,20.429296,20.156906,20.374819,3.847739,778753
1988-03-03,20.374819,20.483774,20.374819,20.429296,3.858028,177365
1988-03-04,20.374819,20.429296,20.265863,20.320341,3.837451,360236
1988-03-07,20.265863,20.320341,20.047951,20.211384,3.816875,122985
1988-03-08,20.211384,20.211384,20.156906,20.211384,3.816875,59428
1988-03-09,20.102428,20.102428,19.666603,19.830038,3.744860,315035
1988-03-10,19.884516,19.938993,19.448690,19.448690,3.672842,228991
1988-03-11,19.503168,19.557648,19.176300,19.448690,3.672842,191361
1988-03-14,19.448690,19.612125,19.394213,19.557648,3.693420,254919
1988-03-15,19.666603,19.666603,19.503168,19.612125,3.703707,405897
1988-03-16,19.612125,19.993471,19.503168,19.993471,3.775722,508920
1988-03-17,20.102428,20.265863,19.993471,19.993471,3.775722,645443
1988-03-18,20.047951,20.047951,19.830038,19.938993,3.765435,622727
1988-03-21,19.938993,19.938993,19.557648,19.612125,3.703707,405438
1988-03-22,19.612125,19.612125,19.503168,19.557648,3.693420,957036
1988-03-23,19.557648,19.612125,19.448690,19.557648,3.693420,112430
1988-03-24,19.612125,19.612125,19.339733,19.394213,3.662555,238857
1988-03-25,19.394213,19.448690,19.230778,19.285255,3.641979,281076
1988-03-28,19.176300,19.394213,19.176300,19.285255,3.641979,111972
1988-03-29,19.339733,19.394213,19.285255,19.339733,3.652267,124821
1988-03-30,19.339733,19.339733,19.230778,19.285255,3.641979,134228
1988-03-31,19.285255,19.339733,19.176300,19.230778,3.631689,181954
1988-04-04,19.230778,19.285255,19.067345,19.067345,3.600826,156485
1988-04-05,19.067345,19.285255,19.067345,19.285255,3.641979,111054
1988-04-06,19.285255,19.775558,19.230778,19.666603,3.713993,449951
1988-04-07,19.612125,19.721081,19.503168,19.503168,3.683129,265244
1988-04-08,19.503168,19.775558,19.448690,19.666603,3.713993,204210
1988-04-11,19.612125,19.721081,19.557648,19.721081,3.724282,261343
1988-04-12,19.666603,19.775558,19.666603,19.721081,3.724282,125739
1988-04-13,19.721081,19.830038,19.666603,19.830038,3.744860,220501
1988-04-14,19.721081,19.721081,19.012865,19.012865,3.590537,217748
1988-04-15,19.121822,19.285255,19.067345,19.230778,3.631689,247576
1988-04-18,19.176300,19.176300,19.067345,19.121822,3.611112,126656
1988-04-19,19.176300,19.285255,18.685997,18.740475,3.539098,222796
1988-04-20,18.740475,18.794952,18.522564,18.631519,3.518521,363449
1988-04-21,18.740475,19.176300,18.631519,18.794952,3.549386,240234
1988-04-22,18.849430,19.012865,18.794952,18.958387,3.580248,351058
1988-04-25,18.740475,18.958387,18.740475,18.849430,3.559674,313199
1988-04-26,18.849430,19.067345,18.849430,19.067345,3.600826,661963
1988-04-27,19.121822,19.176300,19.012865,19.121822,3.611112,143406
1988-04-28,19.067345,19.121822,18.958387,19.067345,3.600826,255837
1988-04-29,19.121822,19.285255,19.012865,19.285255,3.641979,237022
1988-05-02,19.176300,19.230778,18.958387,19.012865,3.590537,498824
1988-05-03,19.067345,19.067345,18.958387,19.012865,3.590537,193426
1988-05-04,19.012865,19.121822,18.958387,19.067345,3.600826,344863
1988-05-05,19.067345,19.121822,18.794952,18.903910,3.569963,407503
1988-05-06,18.849430,18.958387,18.740475,18.740475,3.539098,5451959
1988-05-09,18.413607,18.631519,18.413607,18.468084,3.545373,755120
1988-05-10,18.468084,18.685997,18.413607,18.631519,3.576746,978833
1988-05-11,18.522564,18.522564,18.468084,18.522564,3.555831,157862
1988-05-12,18.631519,18.631519,18.468084,18.522564,3.555831,100958
1988-05-13,18.631519,18.685997,18.522564,18.577042,3.566289,216601
1988-05-16,18.631519,18.794952,18.577042,18.740475,3.597664,1245454
1988-05-17,18.849430,18.849430,18.685997,18.685997,3.587208,454311
1988-05-18,18.740475,18.794952,18.685997,18.685997,3.587208,235186
1988-05-19,18.631519,18.685997,18.577042,18.685997,3.587208,239316
1988-05-20,18.685997,18.685997,18.577042,18.685997,3.587208,138817
1988-05-23,18.740475,18.794952,18.522564,18.740475,3.597664,178283
1988-05-24,18.685997,18.794952,18.685997,18.794952,3.608122,173464
1988-05-25,18.794952,19.012865,18.740475,18.958387,3.639497,174841
1988-05-26,18.903910,19.121822,18.903910,19.121822,3.670871,189296
1988-05-27,19.121822,19.285255,19.121822,19.176300,3.681329,174841
1988-05-31,19.230778,19.830038,19.176300,19.830038,3.806830,485287
1988-06-01,19.830038,20.265863,19.830038,20.265863,3.890497,653244
1988-06-02,20.211384,20.211384,20.047951,20.211384,3.880037,255148
1988-06-03,20.156906,20.211384,20.047951,20.156906,3.869580,172317
1988-06-06,20.047951,20.102428,19.938993,20.102428,3.859123,155108
1988-06-07,20.102428,20.102428,19.448690,19.666603,3.775454,282453
1988-06-08,19.775558,20.211384,19.612125,20.156906,3.869580,428383
1988-06-09,20.047951,20.156906,19.938993,19.993471,3.838205,309298
1988-06-10,20.102428,20.320341,19.938993,20.265863,3.890497,251707
1988-06-13,20.265863,20.265863,20.156906,20.265863,3.890497,133999
1988-06-14,20.374819,20.538254,20.265863,20.374819,3.911412,456146
1988-06-15,20.374819,20.374819,20.102428,20.265863,3.890497,130098
1988-06-16,20.156906,20.156906,19.884516,19.884516,3.817288,291860
1988-06-17,19.993471,20.320341,19.884516,20.320341,3.900957,691562
1988-06-20,20.211384,20.265863,20.102428,20.211384,3.880037,206734
1988-06-21,20.320341,20.429296,20.211384,20.320341,3.900957,343257
1988-06-22,20.647209,20.865122,20.320341,20.374819,3.911412,767510
1988-06-23,20.429296,20.429296,20.156906,20.211384,3.880037,272816
1988-06-24,20.320341,20.483774,20.156906,20.265863,3.890497,263638
1988-06-27,20.265863,20.265863,19.884516,19.993471,3.838205,205358
1988-06-28,19.993471,20.374819,19.775558,19.993471,3.838205,141112
1988-06-29,19.993471,19.993471,19.775558,19.775558,3.796370,156944
1988-06-30,19.884516,19.938993,19.775558,19.884516,3.817288,202145
1988-07-01,19.938993,19.993471,19.830038,19.884516,3.817288,180118
1988-07-05,19.830038,19.993471,19.721081,19.938993,3.827746,223943
1988-07-06,20.047951,20.156906,19.557648,19.721081,3.785915,459818
1988-07-07,19.612125,19.884516,19.612125,19.830038,3.806830,521540
1988-07-08,19.721081,19.884516,19.721081,19.721081,3.785915,125050
1988-07-11,19.721081,19.830038,19.721081,19.721081,3.785915,72047
1988-07-12,19.721081,19.775558,19.557648,19.557648,3.754540,360466
1988-07-13,19.612125,19.666603,19.448690,19.612125,3.764998,185396
1988-07-14,19.503168,19.612125,19.448690,19.612125,3.764998,166581
1988-07-15,19.612125,19.775558,19.503168,19.666603,3.775454,619056
1988-07-18,19.666603,19.775558,19.557648,19.721081,3.785915,271898
1988-07-19,19.666603,19.721081,19.612125,19.721081,3.785915,204669
1988-07-20,19.721081,19.830038,19.666603,19.830038,3.806830,530029
1988-07-21,19.775558,19.830038,19.666603,19.666603,3.775454,120691
1988-07-22,19.666603,19.666603,19.448690,19.557648,3.754540,163368
1988-07-25,19.503168,19.503168,19.394213,19.448690,3.733623,317788
1988-07-26,19.394213,19.503168,19.394213,19.448690,3.733623,243217
1988-07-27,19.339733,19.394213,19.285255,19.339733,3.712706,333391
1988-07-28,19.394213,19.503168,19.285255,19.448690,3.733623,338897
1988-07-29,19.448690,20.047951,19.448690,19.993471,3.838205,504101
1988-08-01,19.993471,19.993471,19.884516,19.884516,3.817288,253083
1988-08-02,19.884516,19.938993,19.830038,19.938993,3.827746,9398497
1988-08-03,19.938993,20.047951,19.775558,19.938993,3.827746,736075
1988-08-04,19.938993,19.993471,19.775558,19.830038,3.806830,563070
1988-08-05,19.830038,19.884516,19.775558,19.884516,3.817288,9439569
1988-08-08,19.557648,19.557648,19.285255,19.339733,3.773916,575460
1988-08-09,19.285255,19.339733,19.121822,19.176300,3.742023,755808
1988-08-10,19.121822,19.176300,19.012865,19.067345,3.720762,320083
1988-08-11,19.012865,19.067345,18.903910,19.012865,3.710130,290713
1988-08-12,19.012865,19.067345,18.903910,19.067345,3.720762,104170
1988-08-15,19.012865,19.067345,18.849430,18.849430,3.678238,138358
1988-08-16,18.958387,18.958387,18.685997,18.903910,3.688870,772328
1988-08-17,18.958387,18.958387,18.577042,18.794952,3.667608,255378
1988-08-18,18.794952,18.958387,18.794952,18.794952,3.667608,289795
1988-08-19,18.794952,18.849430,18.740475,18.849430,3.678238,152814
1988-08-22,18.794952,19.121822,18.740475,18.903910,3.688870,377445
1988-08-23,18.849430,19.067345,18.740475,18.903910,3.688870,217289
1988-08-24,18.794952,19.121822,18.794952,19.067345,3.720762,224631
1988-08-25,18.849430,19.012865,18.794952,18.958387,3.699500,424253
1988-08-26,18.903910,19.012865,18.903910,18.958387,3.699500,73883
1988-08-29,19.067345,19.067345,18.958387,19.067345,3.720762,72047
1988-08-30,18.958387,19.176300,18.958387,19.121822,3.731393,209488
1988-08-31,19.176300,19.285255,19.012865,19.121822,3.731393,136064
1988-09-01,19.067345,19.067345,18.685997,19.012865,3.710130,298055
1988-09-02,19.230778,19.394213,19.176300,19.285255,3.763283,281764
1988-09-06,19.394213,19.448690,19.285255,19.339733,3.773916,169793
1988-09-07,19.394213,19.503168,19.176300,19.285255,3.763283,124362
1988-09-08,19.230778,19.394213,19.176300,19.394213,3.784547,139735
1988-09-09,19.339733,19.503168,19.339733,19.394213,3.784547,334308
1988-09-12,19.448690,19.448690,19.285255,19.394213,3.784547,179889
1988-09-13,19.285255,19.394213,19.285255,19.394213,3.784547,74342
1988-09-14,19.503168,19.557648,19.339733,19.448690,3.795179,181495
1988-09-15,19.394213,19.448690,19.339733,19.339733,3.773916,144324
1988-09-16,19.339733,19.394213,19.285255,19.394213,3.784547,384787
1988-09-19,19.394213,19.394213,19.121822,19.285255,3.763283,131934
1988-09-20,19.339733,19.394213,19.176300,19.339733,3.773916,243676
1988-09-21,19.394213,19.448690,19.285255,19.339733,3.773916,73424
